2836,1.96049,172664,poly-s1-p2836.graphml
1462,0.925689,91696,poly-s8-p1462.graphml
689,0.415353,87496,poly-s5-p689.graphml
877,0.556673,87496,poly-s3-p877.graphml
90,0.043034,87496,poly-s8-p90.graphml
8771,6.7609,515192,poly-s9-p8771.graphml
1119,0.703172,87496,poly-s10-p1119.graphml
9348,7.04078,550044,poly-s7-p9348.graphml
7508,5.53595,440752,poly-s4-p7508.graphml
6755,4.95575,396940,poly-s3-p6755.graphml
6432,4.71022,379324,poly-s9-p6432.graphml
44,0.022461,87496,poly-s2-p44.graphml
1108,0.697136,87496,poly-s4-p1108.graphml
8094,6.03458,475312,poly-s6-p8094.graphml
1532,0.995363,97172,poly-s4-p1532.graphml
5509,3.97264,325964,poly-s2-p5509.graphml
1877,1.25134,116272,poly-s6-p1877.graphml
1000,0.614978,87496,poly-s9-p1000.graphml
8688,6.49043,509912,poly-s2-p8688.graphml
611,0.366305,87496,poly-s3-p611.graphml
6174,4.48337,365132,poly-s7-p6174.graphml
7608,5.63879,450544,poly-s7-p7608.graphml
7911,5.91126,465864,poly-s3-p7911.graphml
3990,2.81374,237924,poly-s6-p3990.graphml
1774,1.17773,110784,poly-s1-p1774.graphml
5659,4.06798,335488,poly-s8-p5659.graphml
4411,3.11611,262680,poly-s10-p4411.graphml
4055,2.88105,242656,poly-s9-p4055.graphml
8001,6.00501,470680,poly-s8-p8001.graphml
6203,4.53683,364756,poly-s10-p6203.graphml
5300,3.80842,312816,poly-s7-p5300.graphml
68,0.036589,87496,poly-s3-p68.graphml
4244,3.03647,253540,poly-s1-p4244.graphml
3539,2.50231,212336,poly-s6-p3539.graphml
8933,6.69654,523952,poly-s3-p8933.graphml
5176,3.74193,306636,poly-s3-p5176.graphml
6360,4.64563,374828,poly-s10-p6360.graphml
4647,3.33063,277156,poly-s1-p4647.graphml
6334,4.64722,372976,poly-s5-p6334.graphml
8905,6.69748,523496,poly-s8-p8905.graphml
2990,2.0525,180812,poly-s8-p2990.graphml
848,0.52671,87496,poly-s4-p848.graphml
9399,7.10771,551484,poly-s9-p9399.graphml
4143,2.95142,248052,poly-s1-p4143.graphml
2438,1.64372,148992,poly-s7-p2438.graphml
4836,3.45689,286540,poly-s3-p4836.graphml
9167,6.94168,537852,poly-s1-p9167.graphml
3979,2.8031,237688,poly-s7-p3979.graphml
7709,5.72894,454024,poly-s8-p7709.graphml
5038,3.64548,299072,poly-s4-p5038.graphml
1013,0.63235,87496,poly-s2-p1013.graphml
1886,1.25017,117352,poly-s5-p1886.graphml
9718,7.35731,570172,poly-s9-p9718.graphml
8083,6.02654,473152,poly-s1-p8083.graphml
6319,4.6086,374184,poly-s7-p6319.graphml
4825,3.443,286544,poly-s10-p4825.graphml
1877,1.25231,116560,poly-s1-p1877.graphml
7425,5.48683,437188,poly-s9-p7425.graphml
378,0.224191,87496,poly-s4-p378.graphml
8273,6.15628,485536,poly-s1-p8273.graphml
5539,3.98948,327324,poly-s7-p5539.graphml
7151,5.24381,418464,poly-s4-p7151.graphml
991,0.614322,87496,poly-s7-p991.graphml
2188,1.43959,134288,poly-s5-p2188.graphml
1327,0.851621,87496,poly-s9-p1327.graphml
1190,0.744979,87496,poly-s10-p1190.graphml
9949,7.55308,582376,poly-s9-p9949.graphml
2242,1.48823,138452,poly-s10-p2242.graphml
9408,7.12765,553364,poly-s9-p9408.graphml
2961,2.05609,178900,poly-s3-p2961.graphml
8880,6.68223,521736,poly-s1-p8880.graphml
6595,4.81087,390812,poly-s8-p6595.graphml
6166,4.47779,365488,poly-s3-p6166.graphml
1451,0.932786,92080,poly-s6-p1451.graphml
4379,3.1375,262248,poly-s9-p4379.graphml
3605,2.53946,216288,poly-s6-p3605.graphml
992,0.618054,87496,poly-s5-p992.graphml
3172,2.18472,190952,poly-s8-p3172.graphml
157,0.082983,87496,poly-s9-p157.graphml
4143,2.93613,248324,poly-s3-p4143.graphml
2028,1.37306,125732,poly-s4-p2028.graphml
9529,7.21992,557812,poly-s5-p9529.graphml
8650,6.51501,507420,poly-s2-p8650.graphml
1090,0.676174,87496,poly-s4-p1090.graphml
4408,3.12404,263552,poly-s3-p4408.graphml
8752,6.53683,513904,poly-s2-p8752.graphml
4717,3.3793,280900,poly-s9-p4717.graphml
4859,3.48643,289536,poly-s6-p4859.graphml
2252,1.49083,138560,poly-s7-p2252.graphml
8953,6.73218,524388,poly-s5-p8953.graphml
8005,5.96979,472080,poly-s7-p8005.graphml
1310,0.839569,87496,poly-s1-p1310.graphml
3181,2.20669,191516,poly-s2-p3181.graphml
5823,4.22574,345472,poly-s9-p5823.graphml
8019,5.99336,471496,poly-s8-p8019.graphml
55,0.031963,87496,poly-s2-p55.graphml
4968,3.58069,294904,poly-s3-p4968.graphml
9021,6.78193,530172,poly-s8-p9021.graphml
1451,0.934876,90492,poly-s8-p1451.graphml
5284,3.77794,311776,poly-s7-p5284.graphml
8607,6.45966,506656,poly-s8-p8607.graphml
1190,0.762878,87496,poly-s3-p1190.graphml
396,0.224246,87496,poly-s4-p396.graphml
977,0.62299,87496,poly-s9-p977.graphml
9945,7.56932,583024,poly-s9-p9945.graphml
2258,1.52149,138296,poly-s2-p2258.graphml
9542,7.24642,559936,poly-s9-p9542.graphml
8837,6.64268,517832,poly-s5-p8837.graphml
8330,6.21271,489912,poly-s4-p8330.graphml
1838,1.2049,113116,poly-s7-p1838.graphml
5681,4.11289,336388,poly-s2-p5681.graphml
1176,0.740424,87496,poly-s2-p1176.graphml
5343,3.84238,316500,poly-s8-p5343.graphml
577,0.35879,87496,poly-s9-p577.graphml
3811,2.65345,228128,poly-s7-p3811.graphml
5018,3.58027,296712,poly-s7-p5018.graphml
1539,1.00339,97352,poly-s4-p1539.graphml
4121,2.90892,247520,poly-s4-p4121.graphml
60,0.028561,87496,poly-s1-p60.graphml
6522,4.741,385500,poly-s8-p6522.graphml
1481,0.957195,93456,poly-s7-p1481.graphml
8010,5.97239,470644,poly-s5-p8010.graphml
8263,6.17005,485356,poly-s1-p8263.graphml
6883,5.08745,405244,poly-s3-p6883.graphml
8743,6.60999,514416,poly-s8-p8743.graphml
9669,7.27779,566812,poly-s6-p9669.graphml
151,0.090651,87496,poly-s2-p151.graphml
3345,2.31541,201740,poly-s7-p3345.graphml
6399,4.6557,376440,poly-s10-p6399.graphml
743,0.45284,87496,poly-s1-p743.graphml
9371,7.19241,548272,poly-s4-p9371.graphml
5558,4.0095,328896,poly-s4-p5558.graphml
9680,7.31654,568108,poly-s2-p9680.graphml
4511,3.30066,269140,poly-s9-p4511.graphml
8058,6.03142,474348,poly-s9-p8058.graphml
9603,7.27597,563028,poly-s9-p9603.graphml
1225,0.776883,87496,poly-s2-p1225.graphml
3680,2.59167,220288,poly-s2-p3680.graphml
7756,5.77314,456604,poly-s10-p7756.graphml
260,0.150341,87496,poly-s2-p260.graphml
2658,1.8309,161072,poly-s5-p2658.graphml
6674,4.8941,393956,poly-s10-p6674.graphml
700,0.435344,87496,poly-s2-p700.graphml
9161,6.91625,538656,poly-s6-p9161.graphml
5589,4.01949,329804,poly-s5-p5589.graphml
4670,3.34015,277944,poly-s8-p4670.graphml
619,0.373042,87496,poly-s10-p619.graphml
6411,4.69194,380784,poly-s3-p6411.graphml
5321,3.84574,315128,poly-s9-p5321.graphml
7230,5.34302,424252,poly-s4-p7230.graphml
3740,2.59966,224088,poly-s10-p3740.graphml
2987,2.04199,179992,poly-s9-p2987.graphml
3520,2.46039,211728,poly-s1-p3520.graphml
5576,4.04423,330072,poly-s3-p5576.graphml
9724,7.3876,569652,poly-s10-p9724.graphml
6443,4.72496,381360,poly-s3-p6443.graphml
549,0.31765,87496,poly-s1-p549.graphml
4529,3.20184,268704,poly-s5-p4529.graphml
5681,4.09844,336756,poly-s8-p5681.graphml
1633,1.06059,102756,poly-s5-p1633.graphml
1381,0.878869,87660,poly-s7-p1381.graphml
1130,0.704561,87496,poly-s5-p1130.graphml
7000,5.16617,413256,poly-s10-p7000.graphml
880,0.533136,87496,poly-s7-p880.graphml
8249,6.15462,485112,poly-s6-p8249.graphml
9643,7.32485,566024,poly-s1-p9643.graphml
9166,6.95385,538568,poly-s9-p9166.graphml
8944,6.69892,526060,poly-s8-p8944.graphml
6609,4.86618,389008,poly-s1-p6609.graphml
9816,7.44607,574708,poly-s4-p9816.graphml
8009,5.94386,469636,poly-s2-p8009.graphml
3225,2.24903,195012,poly-s3-p3225.graphml
9171,6.87677,537328,poly-s4-p9171.graphml
3348,2.3439,202100,poly-s4-p3348.graphml
683,0.403508,87496,poly-s7-p683.graphml
366,0.199352,87496,poly-s3-p366.graphml
4038,2.84728,240880,poly-s6-p4038.graphml
8777,6.55429,517224,poly-s7-p8777.graphml
7618,5.67114,449116,poly-s8-p7618.graphml
3524,2.44015,211216,poly-s8-p3524.graphml
5551,4.01153,328200,poly-s7-p5551.graphml
3648,2.579,219320,poly-s1-p3648.graphml
6714,4.94446,395872,poly-s9-p6714.graphml
5179,3.71085,307048,poly-s10-p5179.graphml
2972,2.0145,179484,poly-s10-p2972.graphml
7120,5.27497,420120,poly-s10-p7120.graphml
5905,4.29465,349172,poly-s2-p5905.graphml
3019,2.09095,182416,poly-s7-p3019.graphml
6868,5.01257,403012,poly-s4-p6868.graphml
5076,3.64558,301324,poly-s1-p5076.graphml
2898,1.99135,175188,poly-s3-p2898.graphml
3529,2.42928,211056,poly-s5-p3529.graphml
8748,6.56561,513532,poly-s1-p8748.graphml
6990,5.18249,413828,poly-s8-p6990.graphml
6841,5.01785,404188,poly-s7-p6841.graphml
4492,3.19546,268732,poly-s4-p4492.graphml
7017,5.21345,413236,poly-s9-p7017.graphml
4640,3.27144,275284,poly-s5-p4640.graphml
7938,5.95168,467792,poly-s4-p7938.graphml
7406,5.50555,433540,poly-s5-p7406.graphml
6858,5.0315,404184,poly-s2-p6858.graphml
9813,7.38819,575028,poly-s8-p9813.graphml
2061,1.38636,127248,poly-s2-p2061.graphml
2016,1.35059,125052,poly-s4-p2016.graphml
7413,5.5211,437408,poly-s8-p7413.graphml
7447,5.47702,437344,poly-s4-p7447.graphml
5968,4.36117,351444,poly-s10-p5968.graphml
4875,3.47312,290152,poly-s8-p4875.graphml
351,0.198822,87496,poly-s1-p351.graphml
1745,1.12733,108144,poly-s8-p1745.graphml
2672,1.82909,161276,poly-s6-p2672.graphml
526,0.301093,87496,poly-s1-p526.graphml
1591,1.02401,100416,poly-s10-p1591.graphml
5309,3.78368,314636,poly-s8-p5309.graphml
7270,5.37173,428948,poly-s8-p7270.graphml
3164,2.16167,190432,poly-s10-p3164.graphml
4928,3.56664,293420,poly-s9-p4928.graphml
4226,2.96891,252164,poly-s5-p4226.graphml
269,0.155363,87496,poly-s4-p269.graphml
6811,5.07655,400232,poly-s4-p6811.graphml
9115,6.85125,533656,poly-s2-p9115.graphml
4227,2.98228,252944,poly-s10-p4227.graphml
9309,7.03966,545244,poly-s2-p9309.graphml
6337,4.74787,374980,poly-s2-p6337.graphml
7095,5.23995,418320,poly-s9-p7095.graphml
4820,3.50257,287168,poly-s9-p4820.graphml
8835,6.65283,517660,poly-s5-p8835.graphml
5893,4.30816,347968,poly-s7-p5893.graphml
7140,5.26727,419060,poly-s4-p7140.graphml
7795,5.82934,458112,poly-s4-p7795.graphml
5181,3.71371,307468,poly-s2-p5181.graphml
8277,6.17884,488252,poly-s3-p8277.graphml
3501,2.45105,210928,poly-s4-p3501.graphml
9567,7.19854,561700,poly-s8-p9567.graphml
1893,1.2613,117568,poly-s1-p1893.graphml
1120,0.700583,87496,poly-s1-p1120.graphml
3591,2.4947,215228,poly-s7-p3591.graphml
4048,2.83761,241368,poly-s8-p4048.graphml
9147,6.8855,535436,poly-s5-p9147.graphml
1073,0.686667,87496,poly-s6-p1073.graphml
7977,5.92839,471396,poly-s7-p7977.graphml
1687,1.11421,106180,poly-s1-p1687.graphml
721,0.452627,87496,poly-s1-p721.graphml
2511,1.71982,152852,poly-s2-p2511.graphml
5611,4.03056,330764,poly-s5-p5611.graphml
9642,7.3428,565932,poly-s1-p9642.graphml
4499,3.20187,267800,poly-s2-p4499.graphml
5107,3.67754,302836,poly-s1-p5107.graphml
9710,7.3519,569584,poly-s7-p9710.graphml
4198,2.95533,251412,poly-s3-p4198.graphml
9725,7.34385,570488,poly-s1-p9725.graphml
9536,7.23763,559400,poly-s9-p9536.graphml
7220,5.29477,422648,poly-s4-p7220.graphml
3684,2.55281,220660,poly-s7-p3684.graphml
9623,7.26608,565004,poly-s7-p9623.graphml
1366,0.866172,87496,poly-s8-p1366.graphml
2219,1.52111,135884,poly-s3-p2219.graphml
1271,0.819258,87496,poly-s4-p1271.graphml
2622,1.78036,159172,poly-s7-p2622.graphml
4647,3.30023,276168,poly-s7-p4647.graphml
5371,3.86765,318732,poly-s10-p5371.graphml
1423,0.907121,90364,poly-s2-p1423.graphml
7069,5.24325,416912,poly-s3-p7069.graphml
7905,5.84429,466748,poly-s7-p7905.graphml
1706,1.12921,106900,poly-s9-p1706.graphml
1506,0.98744,96056,poly-s3-p1506.graphml
5583,4.02424,331124,poly-s8-p5583.graphml
3948,2.77218,237232,poly-s4-p3948.graphml
688,0.414113,87496,poly-s10-p688.graphml
6138,4.47147,364384,poly-s3-p6138.graphml
4223,2.99904,252800,poly-s9-p4223.graphml
1037,0.659588,87496,poly-s10-p1037.graphml
93,0.046253,87496,poly-s6-p93.graphml
3438,2.37078,206980,poly-s9-p3438.graphml
1403,0.882618,88264,poly-s8-p1403.graphml
812,0.504539,87496,poly-s6-p812.graphml
1722,1.13573,107992,poly-s4-p1722.graphml
9028,6.75232,529916,poly-s4-p9028.graphml
4424,3.13447,263664,poly-s8-p4424.graphml
9476,7.16117,555868,poly-s10-p9476.graphml
1864,1.24171,116016,poly-s1-p1864.graphml
5516,4.01511,326524,poly-s2-p5516.graphml
6979,5.1284,411644,poly-s10-p6979.graphml
984,0.614768,87496,poly-s7-p984.graphml
436,0.260319,87496,poly-s4-p436.graphml
1866,1.24129,116392,poly-s3-p1866.graphml
1694,1.10793,105424,poly-s6-p1694.graphml
5491,3.96725,325184,poly-s10-p5491.graphml
6472,4.86913,380928,poly-s5-p6472.graphml
2484,1.67637,151664,poly-s8-p2484.graphml
6416,4.75851,377304,poly-s4-p6416.graphml
8069,6.04753,474272,poly-s6-p8069.graphml
148,0.079234,87496,poly-s9-p148.graphml
22,0.005496,87496,poly-s8-p22.graphml
9613,7.29128,563120,poly-s10-p9613.graphml
7544,5.63086,445008,poly-s3-p7544.graphml
4214,2.97682,251596,poly-s6-p4214.graphml
9406,7.1135,552284,poly-s8-p9406.graphml
4256,3.025,254388,poly-s10-p4256.graphml
1267,0.804692,87496,poly-s7-p1267.graphml
9490,7.16437,556400,poly-s6-p9490.graphml
7185,5.30535,424912,poly-s8-p7185.graphml
8593,6.44993,504436,poly-s9-p8593.graphml
1489,0.973048,95360,poly-s3-p1489.graphml
1251,0.79137,87496,poly-s3-p1251.graphml
9181,6.93801,538728,poly-s10-p9181.graphml
2944,2.01841,177120,poly-s6-p2944.graphml
8532,6.34451,500644,poly-s1-p8532.graphml
4053,2.85369,241324,poly-s5-p4053.graphml
8985,6.90216,527796,poly-s6-p8985.graphml
4166,2.94368,248848,poly-s8-p4166.graphml
1172,0.74,87496,poly-s2-p1172.graphml
7942,5.93686,467188,poly-s8-p7942.graphml
8836,6.61963,520752,poly-s7-p8836.graphml
3388,2.36338,204060,poly-s1-p3388.graphml
7418,5.51724,435924,poly-s4-p7418.graphml
461,0.267172,87496,poly-s8-p461.graphml
9480,7.21549,553848,poly-s5-p9480.graphml
8864,6.69408,519984,poly-s5-p8864.graphml
6745,4.94104,398432,poly-s2-p6745.graphml
9375,7.08382,550272,poly-s3-p9375.graphml
1121,0.718768,87496,poly-s4-p1121.graphml
3057,2.10881,183800,poly-s4-p3057.graphml
4934,3.55171,293592,poly-s9-p4934.graphml
1327,0.871198,87496,poly-s3-p1327.graphml
3821,2.69756,229712,poly-s3-p3821.graphml
3640,2.5614,218668,poly-s1-p3640.graphml
6627,4.87408,390556,poly-s5-p6627.graphml
3134,2.1652,188476,poly-s6-p3134.graphml
5391,3.86154,320076,poly-s8-p5391.graphml
7870,5.85982,461780,poly-s2-p7870.graphml
5375,3.86777,318692,poly-s4-p5375.graphml
6597,4.84115,388388,poly-s9-p6597.graphml
9349,7.02001,549932,poly-s7-p9349.graphml
8230,6.14738,484852,poly-s10-p8230.graphml
7590,5.68508,447388,poly-s3-p7590.graphml
9793,7.43299,574200,poly-s6-p9793.graphml
6336,4.65543,373944,poly-s6-p6336.graphml
1392,0.888934,88884,poly-s10-p1392.graphml
7967,6.00213,468448,poly-s8-p7967.graphml
7744,5.79083,454104,poly-s5-p7744.graphml
7952,5.93897,467640,poly-s3-p7952.graphml
3066,2.09131,185524,poly-s10-p3066.graphml
6729,4.91789,397760,poly-s10-p6729.graphml
3690,2.58023,222220,poly-s4-p3690.graphml
572,0.345643,87496,poly-s7-p572.graphml
6842,5.06156,403256,poly-s1-p6842.graphml
1208,0.786481,87496,poly-s3-p1208.graphml
4652,3.28632,276112,poly-s5-p4652.graphml
6891,5.11295,406088,poly-s3-p6891.graphml
4086,2.88418,244716,poly-s4-p4086.graphml
6290,4.60415,372984,poly-s3-p6290.graphml
6436,4.71429,380592,poly-s3-p6436.graphml
6270,4.60806,370136,poly-s6-p6270.graphml
8904,6.71325,522980,poly-s9-p8904.graphml
8219,6.15841,483828,poly-s6-p8219.graphml
5575,4.03449,330436,poly-s2-p5575.graphml
7348,5.46557,429964,poly-s5-p7348.graphml
1521,0.988649,95852,poly-s5-p1521.graphml
5404,3.90916,320100,poly-s2-p5404.graphml
361,0.203611,87496,poly-s3-p361.graphml
5112,3.68526,303208,poly-s4-p5112.graphml
8947,6.75744,525536,poly-s9-p8947.graphml
1490,0.954894,93844,poly-s5-p1490.graphml
2133,1.42345,131420,poly-s10-p2133.graphml
5340,3.84106,316760,poly-s1-p5340.graphml
1475,0.953721,93076,poly-s2-p1475.graphml
1736,1.1146,107528,poly-s10-p1736.graphml
3019,2.05542,182128,poly-s9-p3019.graphml
717,0.444066,87496,poly-s6-p717.graphml
6454,4.75529,379796,poly-s5-p6454.graphml
3520,2.46093,211584,poly-s6-p3520.graphml
7916,5.87616,464280,poly-s1-p7916.graphml
8576,6.42463,503592,poly-s4-p8576.graphml
6634,4.87428,391164,poly-s5-p6634.graphml
4686,3.35161,279760,poly-s3-p4686.graphml
9637,7.27883,565620,poly-s9-p9637.graphml
2170,1.43256,133928,poly-s7-p2170.graphml
8497,6.35349,498344,poly-s1-p8497.graphml
5877,4.26928,347720,poly-s9-p5877.graphml
1902,1.25103,117736,poly-s9-p1902.graphml
7954,5.89234,466412,poly-s2-p7954.graphml
6199,4.50598,364476,poly-s10-p6199.graphml
3705,2.59425,222300,poly-s6-p3705.graphml
9106,6.8089,536092,poly-s7-p9106.graphml
1156,0.748437,87496,poly-s6-p1156.graphml
3214,2.23795,194304,poly-s7-p3214.graphml
4602,3.32953,273228,poly-s2-p4602.graphml
230,0.12333,87496,poly-s7-p230.graphml
5600,4.02885,331588,poly-s10-p5600.graphml
3821,2.67232,228428,poly-s9-p3821.graphml
7367,5.46374,434412,poly-s3-p7367.graphml
1556,1.02651,98488,poly-s1-p1556.graphml
6428,4.7438,380456,poly-s3-p6428.graphml
5874,4.27224,348144,poly-s9-p5874.graphml
3262,2.30004,196824,poly-s3-p3262.graphml
4374,3.12591,262284,poly-s4-p4374.graphml
3056,2.10022,184000,poly-s9-p3056.graphml
3498,2.41505,209468,poly-s8-p3498.graphml
265,0.140077,87496,poly-s7-p265.graphml
6501,4.72893,384476,poly-s8-p6501.graphml
743,0.450976,87496,poly-s2-p743.graphml
3682,2.56825,220956,poly-s10-p3682.graphml
7946,5.90607,466656,poly-s10-p7946.graphml
4543,3.229,271140,poly-s6-p4543.graphml
688,0.413258,87496,poly-s1-p688.graphml
1871,1.21533,115600,poly-s7-p1871.graphml
4894,3.53066,290732,poly-s2-p4894.graphml
6157,4.49975,364644,poly-s1-p6157.graphml
48,0.024561,87496,poly-s10-p48.graphml
923,0.585839,87496,poly-s6-p923.graphml
9892,7.50685,578508,poly-s10-p9892.graphml
1811,1.19793,112716,poly-s5-p1811.graphml
4503,3.17001,266596,poly-s5-p4503.graphml
1689,1.1087,105536,poly-s6-p1689.graphml
9594,7.22084,561408,poly-s4-p9594.graphml
772,0.472855,87496,poly-s3-p772.graphml
5145,3.66403,305148,poly-s8-p5145.graphml
9547,7.1915,560408,poly-s7-p9547.graphml
4685,3.36009,279340,poly-s3-p4685.graphml
6172,4.46133,365340,poly-s6-p6172.graphml
9360,7.06639,549724,poly-s9-p9360.graphml
5474,3.967,323864,poly-s3-p5474.graphml
9848,7.57474,576228,poly-s10-p9848.graphml
7233,5.33368,425392,poly-s2-p7233.graphml
2917,2.03284,176840,poly-s1-p2917.graphml
2441,1.66735,149772,poly-s4-p2441.graphml
1266,0.800337,87496,poly-s3-p1266.graphml
4336,3.07102,259276,poly-s3-p4336.graphml
7611,5.62227,447224,poly-s10-p7611.graphml
2063,1.36028,127652,poly-s8-p2063.graphml
2348,1.59387,143252,poly-s3-p2348.graphml
8588,6.39517,506944,poly-s7-p8588.graphml
7408,5.5179,435280,poly-s1-p7408.graphml
2895,1.97651,175856,poly-s8-p2895.graphml
6796,4.99314,401692,poly-s7-p6796.graphml
6899,5.10441,406832,poly-s5-p6899.graphml
8821,6.59512,519548,poly-s7-p8821.graphml
8043,5.98266,470956,poly-s1-p8043.graphml
8608,6.47789,504972,poly-s1-p8608.graphml
3316,2.30501,200316,poly-s7-p3316.graphml
8033,5.99255,472732,poly-s3-p8033.graphml
8148,6.08217,478004,poly-s4-p8148.graphml
7566,5.59263,443536,poly-s4-p7566.graphml
1458,0.954495,92792,poly-s9-p1458.graphml
2884,1.96171,174452,poly-s4-p2884.graphml
339,0.184431,87496,poly-s5-p339.graphml
5263,3.76884,310748,poly-s5-p5263.graphml
2794,1.9035,169084,poly-s7-p2794.graphml
8172,6.07183,479640,poly-s2-p8172.graphml
2865,1.9433,174008,poly-s10-p2865.graphml
7200,5.31683,423804,poly-s10-p7200.graphml
2074,1.37786,128236,poly-s10-p2074.graphml
4794,3.41507,285020,poly-s4-p4794.graphml
2324,1.60265,141932,poly-s6-p2324.graphml
1967,1.31241,121044,poly-s2-p1967.graphml
4165,2.97367,250156,poly-s4-p4165.graphml
9086,6.87031,531628,poly-s5-p9086.graphml
871,0.536451,87496,poly-s4-p871.graphml
166,0.092347,87496,poly-s6-p166.graphml
9509,7.1966,558428,poly-s10-p9509.graphml
1664,1.07916,102880,poly-s7-p1664.graphml
249,0.138781,87496,poly-s8-p249.graphml
7183,5.3353,422996,poly-s1-p7183.graphml
4149,2.93661,248096,poly-s7-p4149.graphml
5884,4.2872,349476,poly-s1-p5884.graphml
6940,5.13649,407428,poly-s4-p6940.graphml
8906,6.70351,522072,poly-s1-p8906.graphml
3108,2.13859,186724,poly-s5-p3108.graphml
1842,1.22883,114264,poly-s2-p1842.graphml
7676,5.6839,450928,poly-s10-p7676.graphml
9372,7.08287,549816,poly-s2-p9372.graphml
4211,2.98067,251140,poly-s2-p4211.graphml
3817,2.7095,229512,poly-s3-p3817.graphml
3392,2.36954,204248,poly-s7-p3392.graphml
5060,3.60749,298656,poly-s7-p5060.graphml
7533,5.56654,441848,poly-s4-p7533.graphml
9314,7.03177,546568,poly-s6-p9314.graphml
4921,3.52216,292432,poly-s2-p4921.graphml
337,0.198902,87496,poly-s9-p337.graphml
8021,5.97557,472052,poly-s3-p8021.graphml
1835,1.22579,113360,poly-s2-p1835.graphml
4221,2.9638,251476,poly-s5-p4221.graphml
4536,3.20575,270308,poly-s8-p4536.graphml
5757,4.15951,341580,poly-s9-p5757.graphml
2492,1.69376,152128,poly-s2-p2492.graphml
4438,3.1756,265308,poly-s9-p4438.graphml
416,0.22938,87496,poly-s10-p416.graphml
4477,3.1639,267620,poly-s6-p4477.graphml
7734,5.71408,453788,poly-s4-p7734.graphml
2520,1.69414,153612,poly-s10-p2520.graphml
2119,1.4264,131156,poly-s4-p2119.graphml
8430,6.30469,497504,poly-s7-p8430.graphml
4974,3.55042,295488,poly-s1-p4974.graphml
7159,5.25331,419352,poly-s4-p7159.graphml
1566,1.02317,99032,poly-s9-p1566.graphml
8008,5.94115,469128,poly-s1-p8008.graphml
4379,3.12518,261840,poly-s1-p4379.graphml
3532,2.46468,212308,poly-s3-p3532.graphml
261,0.144813,87496,poly-s8-p261.graphml
5683,4.11569,336916,poly-s1-p5683.graphml
1628,1.05957,102340,poly-s6-p1628.graphml
9891,7.51551,578452,poly-s5-p9891.graphml
815,0.495061,87496,poly-s8-p815.graphml
5464,3.93278,323172,poly-s7-p5464.graphml
3124,2.14912,188708,poly-s8-p3124.graphml
7307,5.45019,430992,poly-s3-p7307.graphml
514,0.30403,87496,poly-s10-p514.graphml
3616,2.52144,216768,poly-s2-p3616.graphml
6611,4.84229,388820,poly-s4-p6611.graphml
4147,2.90902,248616,poly-s10-p4147.graphml
425,0.238314,87496,poly-s5-p425.graphml
19,0.005395,87496,poly-s5-p19.graphml
3819,2.6519,227900,poly-s8-p3819.graphml
3617,2.54157,217684,poly-s3-p3617.graphml
8920,6.72755,522840,poly-s5-p8920.graphml
1458,0.953101,92644,poly-s6-p1458.graphml
1087,0.681435,87496,poly-s5-p1087.graphml
1635,1.06915,102588,poly-s6-p1635.graphml
6373,4.65989,375168,poly-s10-p6373.graphml
4381,3.11514,262672,poly-s4-p4381.graphml
458,0.279849,87496,poly-s1-p458.graphml
2106,1.41057,130332,poly-s4-p2106.graphml
6808,4.98968,399868,poly-s4-p6808.graphml
2543,1.74115,155424,poly-s1-p2543.graphml
5882,4.23445,348260,poly-s8-p5882.graphml
8313,6.29903,490224,poly-s6-p8313.graphml
5292,3.81688,313092,poly-s4-p5292.graphml
5973,4.36647,352924,poly-s2-p5973.graphml
4823,3.49758,286932,poly-s9-p4823.graphml
4538,3.24166,270708,poly-s9-p4538.graphml
5355,3.85795,317376,poly-s9-p5355.graphml
8017,5.96655,470456,poly-s2-p8017.graphml
7023,5.22469,413420,poly-s5-p7023.graphml
1214,0.756111,87496,poly-s10-p1214.graphml
9026,6.78621,530272,poly-s6-p9026.graphml
5935,4.3038,351280,poly-s9-p5935.graphml
717,0.432432,87496,poly-s3-p717.graphml
7536,5.61376,443696,poly-s9-p7536.graphml
1822,1.18929,112316,poly-s7-p1822.graphml
3121,2.14838,187228,poly-s5-p3121.graphml
9001,6.81174,527188,poly-s5-p9001.graphml
1274,0.800757,87496,poly-s1-p1274.graphml
8958,6.71831,525764,poly-s6-p8958.graphml
4881,3.49232,289964,poly-s4-p4881.graphml
4973,3.57141,294772,poly-s3-p4973.graphml
9575,7.23157,559408,poly-s4-p9575.graphml
7799,5.85368,458896,poly-s8-p7799.graphml
9107,6.83312,533456,poly-s3-p9107.graphml
4490,3.18223,267976,poly-s3-p4490.graphml
6556,4.79613,385664,poly-s9-p6556.graphml
5322,3.81713,315568,poly-s1-p5322.graphml
4618,3.29139,274872,poly-s1-p4618.graphml
1045,0.659605,87496,poly-s10-p1045.graphml
9237,6.96315,543160,poly-s8-p9237.graphml
269,0.15409,87496,poly-s7-p269.graphml
1127,0.703033,87496,poly-s2-p1127.graphml
8898,6.65833,521684,poly-s2-p8898.graphml
1477,0.969538,93968,poly-s4-p1477.graphml
6831,5.04466,401940,poly-s3-p6831.graphml
2905,1.99537,176564,poly-s8-p2905.graphml
4123,2.93174,247184,poly-s1-p4123.graphml
3550,2.44968,212620,poly-s8-p3550.graphml
4321,3.09406,258556,poly-s1-p4321.graphml
1778,1.185,110804,poly-s3-p1778.graphml
